161	-000010800004095	-0002 | 1930
161	-000010800004095	-0002 | 1928
161	-000010800004095	-0002 | 1926
167	-000010800004095	-0002 | 1924
167	-000010800004095	-0002 | 1922
167	-000010800004095	-0002 | 1920
173	-000010800004095	-0002 | 1918
173	-000010800004095	-0002 | 1916
173	-000010800004095	-0002 | 1914
179	-000010800004095	-0002 | 1912
179	-000010800004095	-0002 | 1910
183	-000010900004095	-0002 | 1908
183	-000010900004095	-0002 | 1906
183	-000010900004095	-0002 | 1904
189	-000010900004095	-0002 | 1902
189	-000010900004095	-0002 | 1900
189	-000010900004095	-0002 | 1898
195	-000010900004095	-0002 | 1896
195	-000010900004095	-0002 | 1894
195	-000010900004095	-0002 | 1892
201	-000011000004095	-0002 | 1890
201	-000011000004095	-0002 | 1888
201	-000011000004095	-0002 | 1886
201	-000011000004095	-0002 | 1884
209	-000011000004095	-0002 | 1882
209	-000011000004095	-0002 | 1880
209	-000011000004095	-0002 | 1878
215	-000011000004095	-0002 | 1876
215	-000011000004095	-0002 | 1874
215	-000011000004095	-0002 | 1872
221	-000011000004095	-0002 | 1870
221	-000011100004095	-0002 | 1868
221	-000011100004095	-0002 | 1866
227	-000011100004095	-0002 | 1864
227	-000011100004095	-0002 | 1862
227	-000011100004095	-0002 | 1860
233	-000011100004095	-0002 | 1858
233	-000011100004095	-0002 | 1856
233	-000011100004095	-0002 | 1854
239	-000011100004095	-0002 | 1852
239	-000011100004095	-0002 | 1850
239	-000011100004095	-0002 | 1848
245	-000011200004095	-0002 | 1846
245	-000011200004095	-0002 | 1844
249	-000011200004095	-0002 | 1842
249	-000011200004095	-0002 | 1840
249	-000011200004095	-0002 | 1838
255	-000011200004095	-0002 | 1836
255	-000011200004095	-0002 | 1834
255	-000011200004095	-0002 | 1832
255	-000011200004095	-0002 | 1830
255	-000011200004095	-0002 | 1828
265	-000011300004095	-0002 | 1826
265	-000011300004095	-0002 | 1824
265	-000011300004095	-0002 | 1822
265	-000011300004095	-0002 | 1820
265	-000011300004095	-0002 | 1818
265	-000011300004095	-0002 | 1816
265	-000011300004095	-0002 | 1814
279	-000011300004095	-0002 | 1812
279	-000011300004095	-0002 | 1810
279	-000011300004095	-0002 | 1808
285	-000011400004095	-0002 | 1806
285	-000011400004095	-0002 | 1804
285	-000011400004095	-0002 | 1802
285	-000011400004095	-0002 | 1800
293	-000011400004095	-0002 | 1798
293	-000011400004095	-0002 | 1796
293	-000011400004095	-0002 | 1794
299	-000011400004095	-0002 | 1792
299	-000011400004095	-0002 | 1790
299	-000011400004095	-0002 | 1788
305	-000011500004095	-0002 | 1786
305	-000011500004095	-0002 | 1784
305	-000011500004095	-0002 | 1782
311	-000011500004095	-0002 | 1780
311	-000011500004095	-0002 | 1778
311	-000011500004095	-0002 | 1776
317	-000011500004095	-0002 | 1774
317	-000011500004095	-0002 | 1772
317	-000011500004095	-0002 | 1770
317	-000011500004095	-0002 | 1768
325	-000011600004095	-0002 | 1766
325	-000011600004095	-0002 | 1764
325	-000011600004095	-0002 | 1762
325	-000011600004095	-0002 | 1760
325	-000011600004095	-0002 | 1758
335	-000011600004095	-0002 | 1756
335	-000011600004095	-0002 | 1754
335	-000011600004095	-0002 | 1752
335	-000011600004095	-0002 | 1750
335	-000011600004095	-0002 | 1748
335	-000011600004095	-0002 | 1746
347	-000011700004095	-0002 | 1744
347	-000011700004095	-0002 | 1742
347	-000011700004095	-0002 | 1740
347	-000011700004095	-0002 | 1738
347	-000011700004095	-0002 | 1736
357	-000011700004095	-0002 | 1734
357	-000011700004095	-0002 | 1732
357	-000011700004095	-0002 | 1730
363	-000011800004095	-0002 | 1728
363	-000011800004095	-0002 | 1726
363	-000011800004095	-0002 | 1724
369	-000011800004095	-0002 | 1722
369	-000011800004095	-0002 | 1720
369	-000011800004095	-0002 | 1718
369	-000011800004095	-0002 | 1716
377	-000011800004095	-0002 | 1714
377	-000011800004095	-0002 | 1712
377	-000011800004095	-0002 | 1710
383	-000011900004095	-0002 | 1708
383	-000011900004095	-0002 | 1706
387	-000011900004095	-0002 | 1704
387	-000011900004095	-0002 | 1702
387	-000011900004095	-0002 | 1700
393	-000011900004095	-0002 | 1698
393	-000011900004095	-0002 | 1696
397	-000011900004095	-0002 | 1694
397	-000011900004095	-0002 | 1692
397	-000011900004095	-0002 | 1690
403	-000012000004095	-0002 | 1688
403	-000012000004095	-0002 | 1686
403	-000012000004095	-0002 | 1684
403	-000012000004095	-0002 | 1682
411	-000012000004095	-0002 | 1680
411	-000012000004095	-0002 | 1678
411	-000012000004095	-0002 | 1676
411	-000012000004095	-0002 | 1674
411	-000012000004095	-0002 | 1672
421	-000012100004095	-0002 | 1670
421	-000012100004095	-0002 | 1668
421	-000012100004095	-0002 | 1666
427	-000012100004095	-0002 | 1664
427	-000012100004095	-0002 | 1662
427	-000012100004095	-0002 | 1660
433	-000012100004095	-0002 | 1658
433	-000012100004095	-0002 | 1656
437	-000012100004095	-0002 | 1654
437	-000012100004095	-0002 | 1652
437	-000012100004095	-0002 | 1650
443	-000012200004095	-0002 | 1648
443	-000012200004095	-0002 | 1646
443	-000012200004095	-0002 | 1644
449	-000012200004095	-0002 | 1642
449	-000012200004095	-0002 | 1640
449	-000012200004095	-0002 | 1638
455	-000012200004095	-0002 | 1636
455	-000012200004095	-0002 | 1634
459	-000012200004095	-0002 | 1632
459	-000012200004095	-0002 | 1630
459	-000012200004095	-0002 | 1628
465	-000012300004095	-0002 | 1626
465	-000012300004095	-0002 | 1624
465	-000012300004095	-0002 | 1622
465	-000012300004095	-0002 | 1620
473	-000012300004095	-0002 | 1618
473	-000012300004095	-0002 | 1616
473	-000012300004095	-0002 | 1614
473	-000012300004095	-0002 | 1612
481	-000012400004095	-0002 | 1610
481	-000012400004095	-0002 | 1608
481	-000012400004095	-0002 | 1606
481	-000012400004095	-0002 | 1604
489	-000012400004095	-0002 | 1602
489	-000012400004095	-0002 | 1600
489	-000012400004095	-0002 | 1598
495	-000012400004095	-0002 | 1596
495	-000012400004095	-0002 | 1594
495	-000012400004095	-0002 | 1592
501	-000012500004095	-0002 | 1590
501	-000012500004095	-0002 | 1588
505	-000012500004095	-0002 | 1586
505	-000012500004095	-0002 | 1584
509	-000012500004095	-0002 | 1582
509	-000012500004095	-0002 | 1580
509	-000012500004095	-0002 | 1578
515	-000012500004095	-0002 | 1576
515	-000012500004095	-0002 | 1574
515	-000012500004095	-0002 | 1572
521	-000012600004095	-0002 | 1570
521	-000012600004095	-0002 | 1568
521	-000012600004095	-0002 | 1566
527	-000012600004095	-0002 | 1564
527	-000012600004095	-0002 | 1562
531	-000012600004095	-0002 | 1560
531	-000012600004095	-0002 | 1558
531	-000012600004095	-0002 | 1556
531	-000012600004095	-0002 | 1554
539	-000012600004095	-0002 | 1552
539	-000012600004095	-0002 | 1550
539	-000012600004095	-0002 | 1548
539	-000012600004095	-0002 | 1546
547	-000012700004095	-0002 | 1544
547	-000012700004095	-0002 | 1542
547	-000012700004095	-0002 | 1540
547	-000012700004095	-0002 | 1538
555	-000012700004095	-0002 | 1536
555	-000012700004095	-0002 | 1534
559	-000012700004095	-0002 | 1532
559	-000012700004095	-0002 | 1530
559	-000012700004095	-0002 | 1528
559	-000012700004095	-0002 | 1526
567	-000012800004095	-0002 | 1524
567	-000012800004095	-0002 | 1522
567	-000012800004095	-0002 | 1520
573	-000012800004095	-0002 | 1518
573	-000012800004095	-0002 | 1516
577	-000012800004095	-0002 | 1514
577	-000012800004095	-0002 | 1512
577	-000012800004095	-0002 | 1510
583	-000012900004095	-0002 | 1508
583	-000012900004095	-0002 | 1506
583	-000012900004095	-0002 | 1504
589	-000012900004095	-0002 | 1502
589	-000012900004095	-0002 | 1500
593	-000012900004095	-0002 | 1498
593	-000012900004095	-0002 | 1496
593	-000012900004095	-0002 | 1494
599	-000012900004095	-0002 | 1492
599	-000012900004095	-0002 | 1490
599	-000012900004095	-0002 | 1488
599	-000012900004095	-0002 | 1486
607	-000013000004095	-0002 | 1484
607	-000013000004095	-0002 | 1482
607	-000013000004095	-0002 | 1480
607	-000013000004095	-0002 | 1478
607	-000013000004095	-0002 | 1476
617	-000013000004095	-0002 | 1474
617	-000013000004095	-0002 | 1472
617	-000013000004095	-0002 | 1470
623	-000013100004095	-0002 | 1468
623	-000013100004095	-0002 | 1466
623	-000013100004095	-0002 | 1464
629	-000013100004095	-0002 | 1462
629	-000013100004095	-0002 | 1460
629	-000013100004095	-0002 | 1458
635	-000013100004095	-0002 | 1456
635	-000013100004095	-0002 | 1454
635	-000013100004095	-0002 | 1452
641	-000013200004095	-0002 | 1450
641	-000013200004095	-0002 | 1448
641	-000013200004095	-0002 | 1446
647	-000013200004095	-0002 | 1444
647	-000013200004095	-0002 | 1442
647	-000013200004095	-0002 | 1440
653	-000013200004095	-0002 | 1438
653	-000013200004095	-0002 | 1436
653	-000013200004095	-0002 | 1434
659	-000013200004095	-0002 | 1432
659	-000013200004095	-0002 | 1430
663	-000013300004095	-0002 | 1428
663	-000013300004095	-0002 | 1426
663	-000013300004095	-0002 | 1424
663	-000013300004095	-0002 | 1422
663	-000013300004095	-0002 | 1420
663	-000013300004095	-0002 | 1418
675	-000013300004095	-0002 | 1416
675	-000013300004095	-0002 | 1414
675	-000013300004095	-0002 | 1412
681	-000013400004095	-0002 | 1410
681	-000013400004095	-0002 | 1408
681	-000013400004095	-0002 | 1406
687	-000013400004095	-0002 | 1404
687	-000013400004095	-0002 | 1402
687	-000013400004095	-0002 | 1400
693	-000013400004095	-0002 | 1398
693	-000013400004095	-0002 | 1396
693	-000013400004095	-0002 | 1394
699	-000013400004095	-0002 | 1392
699	-000013400004095	-0002 | 1390
699	-000013400004095	-0002 | 1388
705	-000013500004095	-0002 | 1386
705	-000013500004095	-0002 | 1384
709	-000013500004095	-0002 | 1382
709	-000013500004095	-0002 | 1380
709	-000013500004095	-0002 | 1378
715	-000013500004095	-0002 | 1376
715	-000013500004095	-0002 | 1374
719	-000013500004095	-0002 | 1372
719	-000013500004095	-0002 | 1370
719	-000013500004095	-0002 | 1368
725	-000013600004095	-0002 | 1366
725	-000013600004095	-0002 | 1364
725	-000013600004095	-0002 | 1362
725	-000013600004095	-0002 | 1360
733	-000013600004095	-0002 | 1358
733	-000013600004095	-0002 | 1356
733	-000013600004095	-0002 | 1354
733	-000013600004095	-0002 | 1352
733	-000013600004095	-0002 | 1350
733	-000013600004095	-0002 | 1348
745	-000013700004095	-0002 | 1346
745	-000013700004095	-0002 | 1344
745	-000013700004095	-0002 | 1342
745	-000013700004095	-0002 | 1340
745	-000013700004095	-0002 | 1338
755	-000013700004095	-0002 | 1336
755	-000013700004095	-0002 | 1334
755	-000013700004095	-0002 | 1332
755	-000013700004095	-0002 | 1330
763	-000013800004095	-0002 | 1328
763	-000013800004095	-0002 | 1326
763	-000013800004095	-0002 | 1324
763	-000013800004095	-0002 | 1322
771	-000013800004095	-0002 | 1320
771	-000013800004095	-0002 | 1318
771	-000013800004095	-0002 | 1316
771	-000013800004095	-0002 | 1314
779	-000013800004095	-0002 | 1312
779	-000013800004095	-0002 | 1310
779	-000013800004095	-0002 | 1308
779	-000013800004095	-0002 | 1306
787	-000013900004095	-0002 | 1304
787	-000013900004095	-0002 | 1302
787	-000013900004095	-0002 | 1300
787	-000013900004095	-0002 | 1298
795	-000013900004095	-0002 | 1296
795	-000013900004095	-0002 | 1294
795	-000013900004095	-0002 | 1292
795	-000013900004095	-0002 | 1290
795	-000013900004095	-0002 | 1288
795	-000013900004095	-0002 | 1286
795	-000013900004095	-0002 | 1284
809	-000014000004095	-0002 | 1282
809	-000014000004095	-0002 | 1280
809	-000014000004095	-0002 | 1278
815	-000014000004095	-0002 | 1276
815	-000014000004095	-0002 | 1274
815	-000014000004095	-0002 | 1272
815	-000014000004095	-0002 | 1270
815	-000014000004095	-0002 | 1268
825	-000014100004095	-0002 | 1266
825	-000014100004095	-0002 | 1264
825	-000014100004095	-0002 | 1262
825	-000014100004095	-0002 | 1260
825	-000014100004095	-0002 | 1258
825	-000014100004095	-0002 | 1256
835	-000014100004095	-0002 | 1254
835	-000014100004095	-0002 | 1252
835	-000014100004095	-0002 | 1250
835	-000014100004095	-0002 | 1248
845	-000014200004095	-0002 | 1246
845	-000014200004095	-0002 | 1244
845	-000014200004095	-0002 | 1242
845	-000014200004095	-0002 | 1240
845	-000014200004095	-0002 | 1238
845	-000014200004095	-0002 | 1236
857	-000014200004095	-0002 | 1234
857	-000014200004095	-0002 | 1232
857	-000014200004095	-0002 | 1230
857	-000014200004095	-0002 | 1228
857	-000014200004095	-0002 | 1226
867	-000014300004095	-0002 | 1224
867	-000014300004095	-0002 | 1222
867	-000014300004095	-0002 | 1220
867	-000014300004095	-0002 | 1218
867	-000014300004095	-0002 | 1216
877	-000014300004095	-0002 | 1214
877	-000014300004095	-0002 | 1212
877	-000014300004095	-0002 | 1210
877	-000014300004095	-0002 | 1208
885	-000014400004095	-0002 | 1206
885	-000014400004095	-0002 | 1204
885	-000014400004095	-0002 | 1202
885	-000014400004095	-0002 | 1200
893	-000014400004095	-0002 | 1198
893	-000014400004095	-0002 | 1196
893	-000014400004095	-0002 | 1194
893	-000014400004095	-0002 | 1192
901	-000014500004095	-0002 | 1190
901	-000014500004095	-0002 | 1188
901	-000014500004095	-0002 | 1186
901	-000014500004095	-0002 | 1184
901	-000014500004095	-0002 | 1182
911	-000014500004095	-0002 | 1180
911	-000014500004095	-0002 | 1178
911	-000014500004095	-0002 | 1176
911	-000014500004095	-0002 | 1174
911	-000014500004095	-0002 | 1172
911	-000014500004095	-0002 | 1170
923	-000014600004095	-0002 | 1168
923	-000014600004095	-0002 | 1166
923	-000014600004095	-0002 | 1164
923	-000014600004095	-0002 | 1162
931	-000014600004095	-0002 | 1160
931	-000014600004095	-0002 | 1158
931	-000014600004095	-0002 | 1156
931	-000014600004095	-0002 | 1154
939	-000014600004095	-0002 | 1152
939	-000014600004095	-0002 | 1150
939	-000014600004095	-0002 | 1148
939	-000014600004095	-0002 | 1146
947	-000014700004095	-0002 | 1144
947	-000014700004095	-0002 | 1142
947	-000014700004095	-0002 | 1140
953	-000014700004095	-0002 | 1138
953	-000014700004095	-0002 | 1136
953	-000014700004095	-0002 | 1134
953	-000014700004095	-0002 | 1132
961	-000014800004095	-0002 | 1130
961	-000014800004095	-0002 | 1128
961	-000014800004095	-0002 | 1126
967	-000014800004095	-0002 | 1124
967	-000014800004095	-0002 | 1122
967	-000014800004095	-0002 | 1120
973	-000014800004095	-0002 | 1118
973	-000014800004095	-0002 | 1116
973	-000014800004095	-0002 | 1114
973	-000014800004095	-0002 | 1112
973	-000014800004095	-0002 | 1110
983	-000014900004095	-0002 | 1108
983	-000014900004095	-0002 | 1106
983	-000014900004095	-0002 | 1104
983	-000014900004095	-0002 | 1102
991	-000014900004095	-0002 | 1100
991	-000014900004095	-0002 | 1098
991	-000014900004095	-0002 | 1096
997	-000014900004095	-0002 | 1094
997	-000014900004095	-0002 | 1092
997	-000014900004095	-0003 | 1090
003	-000015000004095	-0003 | 1088
003	-000015000004095	-0003 | 1086
003	-000015000004095	-0003 | 1084
009	-000015000004095	-0003 | 1082
009	-000015000004095	-0003 | 1080
009	-000015000004095	-0003 | 1078
009	-000015000004095	-0003 | 1076
009	-000015000004095	-0003 | 1074
019	-000015000004095	-0003 | 1072
019	-000015000004095	-0003 | 1070
019	-000015000004095	-0003 | 1068
025	-000015100004095	-0003 | 1066
025	-000015100004095	-0003 | 1064
025	-000015100004095	-0003 | 1062
025	-000015100004095	-0003 | 1060
025	-000015100004095	-0003 | 1058
035	-000015100004095	-0003 | 1056
035	-000015100004095	-0003 | 1054
035	-000015100004095	-0003 | 1052
041	-000015200004095	-0003 | 1050
043	-000015200004095	-0003 | 1048
043	-000015200004095	-0003 | 1046
047	-000015200004095	-0003 | 1044
047	-000015200004095	-0003 | 1042
047	-000015200004095	-0003 | 1040
047	-000015200004095	-0003 | 1038
047	-000015200004095	-0003 | 1036
057	-000015200004095	-0003 | 1034
057	-000015200004095	-0003 | 1032
057	-000015200004095	-0003 | 1030
063	-000015300004095	-0003 | 1028
063	-000015300004095	-0003 | 1026
063	-000015300004095	-0003 | 1024
063	-000015300004095	-0003 | 1022
071	-000015300004095	-0003 | 1020
071	-000015300004095	-0003 | 1018
071	-000015300004095	-0003 | 1016
077	-000015300004095	-0003 | 1014
077	-000015300004095	-0003 | 1012
077	-000015300004095	-0003 | 1010
077	-000015300004095	-0003 | 1008
085	-000015400004095	-0003 | 1006
085	-000015400004095	-0003 | 1004
085	-000015400004095	-0003 | 1002
085	-000015400004095	-0003 | 1000
093	-000015400004095	-0003 | 998
093	-000015400004095	-0003 | 1000
097	-000015400004095	-0003 | 1002
097	-000015400004095	-0003 | 1004
097	-000015400004095	-0003 | 1006
091	-000015400004095	-0003 | 1008
091	-000015400004095	-0003 | 1010
087	-000015400004095	-0003 | 1012
087	-000015400004095	-0003 | 1014
087	-000015400004095	-0003 | 1016
087	-000015400004095	-0003 | 1018
079	-000015300004095	-0003 | 1020
079	-000015300004095	-0003 | 1022
079	-000015300004095	-0003 | 1024
079	-000015300004095	-0003 | 1026
071	-000015300004095	-0003 | 1028
071	-000015300004095	-0003 | 1030
071	-000015300004095	-0003 | 1032
071	-000015300004095	-0003 | 1034
071	-000015300004095	-0003 | 1036
061	-000015300004095	-0003 | 1038
061	-000015300004095	-0003 | 1040
061	-000015300004095	-0003 | 1042
061	-000015300004095	-0003 | 1044
061	-000015300004095	-0003 | 1046
051	-000015200004095	-0003 | 1048
051	-000015200004095	-0003 | 1050
051	-000015200004095	-0003 | 1052
051	-000015200004095	-0003 | 1054
051	-000015200004095	-0003 | 1056
051	-000015200004095	-0003 | 1058
051	-000015200004095	-0003 | 1060
037	-000015100004095	-0003 | 1062
037	-000015100004095	-0003 | 1064
037	-000015100004095	-0003 | 1066
037	-000015100004095	-0003 | 1068
037	-000015100004095	-0003 | 1070
037	-000015100004095	-0003 | 1072
037	-000015100004095	-0003 | 1074
023	-000015100004095	-0003 | 1076
023	-000015100004095	-0003 | 1078
023	-000015100004095	-0003 | 1080
023	-000015100004095	-0003 | 1082
023	-000015100004095	-0003 | 1084
013	-000015000004095	-0003 | 1086
013	-000015000004095	-0003 | 1088
013	-000015000004095	-0003 | 1090
013	-000015000004095	-0003 | 1092
013	-000015000004095	-0003 | 1094
003	-000015000004095	-0003 | 1096
003	-000015000004095	-0003 | 1098
003	-000015000004095	-0003 | 1100
003	-000015000004095	-0003 | 1102
003	-000015000004095	-0002 | 1104
993	-000014900004095	-0002 | 1106
993	-000014900004095	-0002 | 1108
993	-000014900004095	-0002 | 1110
993	-000014900004095	-0002 | 1112
993	-000014900004095	-0002 | 1114
993	-000014900004095	-0002 | 1116
993	-000014900004095	-0002 | 1118
979	-000014800004095	-0002 | 1120
979	-000014800004095	-0002 | 1122
979	-000014800004095	-0002 | 1124
979	-000014800004095	-0002 | 1126
971	-000014800004095	-0002 | 1128
971	-000014800004095	-0002 | 1130
971	-000014800004095	-0002 | 1132
971	-000014800004095	-0002 | 1134
971	-000014800004095	-0002 | 1136
961	-000014800004095	-0002 | 1138
961	-000014800004095	-0002 | 1140
961	-000014800004095	-0002 | 1142
961	-000014800004095	-0002 | 1144
961	-000014800004095	-0002 | 1146
961	-000014800004095	-0002 | 1148
949	-000014800004095	-0002 | 1150
949	-000014700004095	-0002 | 1152
949	-000014700004095	-0002 | 1154
949	-000014700004095	-0002 | 1156
949	-000014700004095	-0002 | 1158
